IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1998-11-6,22,21,20,19,18,17,88,83,73,1017,1014,1013,2,1,1,8,0,,0.00,4,Fog,350
1998-11-7,24,20,19,18,17,16,88,83,69,1016,1014,1012,3,1,0,14,3,,0.00,5,Fog-Rain,327
1998-11-8,24,21,18,18,17,16,94,81,61,1014,1013,1012,3,2,0,23,3,,0.00,4,Fog-Rain-Thunderstorm,91
1998-11-9,26,20,15,17,16,14,94,78,51,1017,1015,1014,3,1,0,10,2,,0.00,1,Fog,305
1998-11-10,27,20,15,15,14,12,94,70,39,1017,1015,1013,4,2,0,16,6,,0.00,0,Fog,280
1998-11-11,26,19,14,13,12,10,82,61,39,1018,1015,1014,4,2,1,11,3,,0.00,0,,250
1998-11-12,27,21,15,15,13,12,82,66,42,1019,1017,1016,3,2,1,6,0,,0.00,0,,350
1998-11-13,27,21,16,13,12,10,82,59,34,1014,1013,1012,4,2,0,6,2,,0.00,0,Fog,285
1998-11-14,25,20,15,14,12,12,82,71,47,1015,1013,1012,2,1,1,0,0,,0.00,0,Fog,-1
1998-11-15,25,19,14,13,12,8,88,61,34,1015,1014,1013,2,1,1,11,2,,0.00,2,Fog,320
1998-11-16,27,20,14,13,12,9,88,68,32,1015,1013,1011,4,1,0,13,2,,0.00,2,Fog,300
1998-11-17,25,19,14,13,12,10,77,67,41,1013,1012,1011,3,1,1,0,0,,0.00,1,,-1
1998-11-18,27,21,15,14,12,10,77,60,37,1013,1012,1011,3,1,1,6,2,,0.00,2,Fog,277
1998-11-19,27,21,15,16,14,11,88,66,42,1015,1013,1012,2,1,0,10,2,,0.00,0,Fog,274
1998-11-20,27,21,15,16,12,10,82,61,34,1016,1014,1013,3,1,1,13,5,,0.00,0,Fog,279
1998-11-21,25,19,14,11,10,8,77,59,36,1016,1014,1013,4,2,1,11,3,,0.00,0,,278
1998-11-22,26,19,13,11,9,7,72,51,34,1015,1013,1012,5,3,1,11,3,,0.00,0,,293
1998-11-23,26,19,13,11,9,7,77,58,30,1015,1014,1013,5,2,1,10,2,,0.00,0,,285
1998-11-24,26,19,13,10,9,7,68,53,34,1016,1015,1014,4,2,1,13,5,,0.00,0,,268
1998-11-25,26,19,12,11,8,6,67,50,4,1017,1015,1014,5,3,1,16,5,,0.00,0,,278
1998-11-26,25,18,12,9,8,7,72,50,32,1016,1015,1014,5,3,1,23,8,,0.00,0,,289
1998-11-27,17,14,12,11,8,6,72,67,59,1017,1015,1014,3,2,1,8,3,,0.00,0,,237
1998-11-28,25,18,11,10,9,7,82,56,36,1017,1015,1014,3,2,1,14,5,,0.00,0,,283
1998-11-29,23,17,10,7,7,6,76,56,36,1016,1015,1014,3,2,1,10,3,,0.00,0,,280
1998-11-30,25,18,11,8,7,3,76,52,24,1019,1017,1016,4,2,1,19,5,,0.00,0,,295
1998-12-1,25,17,9,7,6,4,82,54,26,1019,1017,1015,4,2,1,14,6,,0.00,0,,273
1998-12-2,24,18,12,9,7,4,63,53,34,1018,1016,1015,4,3,2,14,5,,0.00,0,,248
1998-12-3,25,18,11,9,7,6,71,54,32,1020,1018,1016,5,3,1,11,3,,0.00,0,,289
1998-12-4,17,13,10,9,8,6,77,70,55,1019,1018,1016,3,2,1,10,3,,0.00,0,,258
1998-12-5,21,16,12,11,9,7,72,58,43,1017,1016,1015,4,2,2,16,11,,0.00,0,,277
1998-12-6,26,19,13,10,9,9,77,60,34,1019,1017,1015,3,2,1,14,5,,0.00,0,,280
1998-12-7,25,18,12,11,10,8,77,61,36,1020,1017,1016,3,2,1,11,5,,0.00,0,Fog,270
1998-12-8,24,17,11,10,9,6,82,63,38,1017,1016,1015,5,2,1,13,5,,0.00,0,,254
1998-12-9,24,17,10,9,8,7,82,60,36,1018,1016,1015,5,2,1,14,5,,0.00,0,Fog,258
1998-12-10,25,18,11,9,8,7,88,60,32,1019,1017,1016,4,2,1,10,2,,0.00,0,,280
1998-12-11,23,17,10,12,10,8,87,66,47,1020,1019,1016,1,1,1,6,0,,0.00,0,Fog,335
1998-12-12,20,16,11,10,9,8,88,72,52,1020,1018,1018,0,0,0,3,0,,0.00,0,Fog,260
1998-12-13,23,16,9,9,8,6,93,68,33,1021,1019,1019,4,1,0,8,2,,0.00,0,Fog,113
1998-12-14,23,17,10,10,8,7,94,62,36,1022,1021,1019,2,1,0,10,2,,0.00,0,Fog,134
1998-12-15,20,14,9,11,9,7,94,73,56,1020,1017,1015,2,1,0,6,2,,0.00,0,Fog,233
1998-12-16,20,14,8,13,11,8,100,84,60,1019,1017,1016,1,0,0,8,2,,0.00,0,Fog,284
1998-12-17,27,18,9,11,10,9,100,84,63,1019,1017,1016,1,1,0,10,2,,0.00,0,Fog,270
1998-12-18,14,10,7,11,8,7,100,95,77,1018,1016,1015,1,1,1,10,3,,0.00,0,Fog,285
1998-12-19,12,9,7,11,8,7,100,97,82,1019,1017,1016,0,0,0,6,0,,0.00,0,Fog,70
1998-12-20,15,9,9,11,10,9,100,88,77,1015,1014,1012,1,0,0,10,3,,0.00,3,Fog,80
1998-12-21,22,16,11,14,12,11,100,80,53,1015,1013,1012,3,1,0,11,6,,0.00,0,Fog,151
1998-12-22,16,13,10,12,11,10,100,88,72,1017,1015,1014,1,1,0,10,6,,0.00,2,Fog,277
1998-12-23,16,12,9,11,11,9,100,85,72,1018,1016,1015,1,1,0,8,3,,0.00,1,Fog,278
1998-12-24,11,10,9,11,10,9,100,99,94,1021,1020,1018,1,1,1,11,6,,0.00,4,Fog,289
1998-12-25,8,8,8,7,7,7,93,93,93,1020,1020,1020,1,1,1,14,14,,0.00,,Fog,265
1998-12-26,14,7,6,8,7,6,100,92,67,1019,1018,1018,1,1,1,10,2,,0.00,0,Fog,280
1998-12-27,13,8,5,10,7,5,100,96,82,1019,1017,1016,1,1,1,10,2,,0.00,0,Fog,260
1998-12-28,12,10,8,10,9,8,100,98,88,1019,1019,1018,1,0,0,6,3,,0.00,0,Fog,90
1998-12-29,23,13,3,13,9,3,100,83,50,1019,1017,1016,1,1,1,6,2,,0.00,0,Fog,73
1998-12-30,22,18,14,13,12,10,82,70,46,1018,1015,1014,1,1,1,11,2,,0.00,0,Fog,240
1998-12-31,19,17,14,12,12,11,88,78,60,1019,1018,1017,1,1,0,6,3,,0.00,0,Fog,290
1999-1-1,19,13,7,10,8,5,100,80,40,1022,1019,1017,3,1,0,10,2,,0.00,0,Fog,270
1999-1-2,21,13,5,10,7,5,100,74,35,1019,1017,1016,3,2,1,10,2,,0.00,0,Fog,285
1999-1-3,19,14,9,9,8,6,100,72,43,1018,1016,1015,2,2,1,11,8,,0.00,2,Fog,73
1999-1-4,20,13,8,9,8,8,100,81,46,1017,1015,1014,3,1,0,14,6,,0.00,2,Fog,110
1999-1-5,18,13,8,10,7,4,87,67,40,1015,1013,1011,3,2,1,24,11,,0.00,1,,102
1999-1-6,15,13,12,13,11,8,94,82,72,1012,1010,1009,3,2,1,23,13,,0.00,6,Rain-Thunderstorm,100
1999-1-7,13,12,11,12,11,10,94,94,94,1017,1013,1009,1,0,0,14,5,,0.00,4,Fog-Thunderstorm,260
1999-1-8,15,11,7,10,9,7,100,92,67,1020,1017,1015,2,1,1,13,8,,0.00,1,Fog,292
1999-1-9,11,9,8,9,8,7,100,90,76,1017,1015,1013,2,1,0,14,11,,0.00,3,Fog,299
1999-1-10,13,11,9,9,8,7,87,83,77,1019,1019,1018,3,1,0,8,5,,0.00,3,Fog,280
1999-1-11,15,11,8,9,8,7,93,83,63,1020,1018,1017,3,1,0,8,5,,0.00,4,Fog,313
1999-1-12,13,10,8,8,7,6,93,83,63,1019,1017,1016,1,1,0,13,10,,0.00,4,Fog,122
1999-1-13,13,10,8,9,8,7,100,85,76,1021,1020,1019,1,1,1,11,3,,0.00,0,Fog,308
1999-1-14,11,8,7,8,8,7,100,95,82,1022,1020,1019,1,1,0,13,3,,0.00,2,Fog,300
1999-1-15,13,11,10,9,8,7,87,78,67,1022,1020,1020,2,1,1,14,6,,0.00,5,,302
1999-1-16,16,13,10,9,8,7,88,77,59,1022,1020,1019,3,1,1,8,5,,0.00,3,,316
1999-1-17,13,10,10,8,6,5,87,74,63,1020,1020,1020,2,1,1,10,5,,0.00,3,Fog,295
1999-1-18,14,11,8,9,7,5,94,79,67,1020,1019,1017,2,1,0,11,5,,0.00,3,Fog,281
1999-1-19,13,9,9,10,9,8,100,92,82,1017,1016,1016,,,,0,0,,0.00,3,Fog,-1
1999-1-20,16,12,8,11,9,6,100,81,68,1020,1017,1016,1,1,0,19,10,,0.00,4,Fog,98
1999-1-21,20,16,11,11,10,6,100,79,40,1018,1017,1016,3,1,0,14,6,,0.00,4,Fog,111
1999-1-22,23,17,12,12,11,9,94,80,41,1016,1015,1012,3,1,0,8,0,,0.00,3,Fog,200
1999-1-23,23,18,14,14,11,8,82,56,38,1015,1013,1012,4,2,1,14,6,,0.00,2,Fog,128
1999-1-24,17,14,12,12,11,10,94,82,72,1017,1015,1013,2,1,1,14,8,,0.00,2,Fog,104
1999-1-25,17,14,13,9,9,8,72,66,59,1020,1020,1020,3,2,2,19,18,,0.00,4,,277
1999-1-26,11,10,10,8,7,7,82,82,82,1017,1016,1016,1,1,1,19,14,,0.00,2,Fog,278
1999-1-27,23,16,8,9,7,5,87,50,31,1015,1012,1010,8,5,2,10,6,,0.00,0,Fog,303
1999-1-28,17,13,10,11,9,8,94,85,59,1016,1012,1010,3,2,1,16,8,,0.00,4,Rain,285
1999-1-29,15,12,9,9,9,8,94,82,63,1019,1016,1015,4,2,1,16,11,,0.00,2,,285
1999-1-30,17,12,7,10,8,7,100,87,59,1015,1013,1012,3,1,0,14,3,,0.00,2,Fog,245
1999-1-31,18,11,7,10,8,7,100,91,56,1015,1014,1013,4,2,0,8,2,,0.00,0,Fog,273
1999-2-1,20,14,8,11,9,4,100,75,42,1018,1016,1015,3,2,0,10,2,,0.00,1,Fog,140
1999-2-2,21,13,7,8,6,4,100,59,35,1021,1019,1017,6,3,1,13,6,,0.00,0,Fog,314
1999-2-3,21,13,6,9,6,1,93,69,27,1023,1020,1019,3,2,0,21,11,,0.00,0,Fog,283
1999-2-4,17,12,8,7,4,2,87,57,37,1022,1020,1018,7,3,1,14,8,,0.00,0,,293
1999-2-5,15,10,6,6,5,2,93,72,42,1023,1021,1019,4,2,1,8,2,,0.00,1,Fog,268
1999-2-6,15,11,8,10,8,6,88,79,59,1022,1020,1019,1,1,1,10,2,,0.00,2,Fog,275
1999-2-7,17,12,8,13,11,8,100,90,72,1021,1018,1017,2,1,0,8,2,,0.00,2,Fog-Rain,277
1999-2-8,14,12,11,12,11,9,100,90,72,1021,1018,1016,2,1,0,10,2,,0.00,5,Fog-Rain,322
1999-2-9,22,16,9,14,11,9,100,78,53,1019,1017,1015,4,2,0,14,5,,0.00,1,Fog,277
1999-2-10,23,17,11,15,12,11,100,75,47,1018,1016,1015,4,2,1,11,3,,0.00,0,Fog,325
1999-2-11,24,18,12,15,14,12,100,82,50,1020,1018,1017,3,1,0,8,0,,0.00,1,Fog,125
1999-2-12,24,16,14,15,14,14,100,90,57,1021,1020,1019,1,1,0,8,2,,0.00,1,Fog,265
1999-2-13,25,19,13,14,12,8,100,61,34,1021,1019,1017,5,3,1,23,11,,0.00,1,Fog,287
1999-2-14,22,17,12,14,11,10,94,78,50,1019,1017,1015,3,1,0,19,8,,0.00,0,Fog,279
1999-2-15,23,17,11,12,10,9,94,68,41,1019,1017,1015,4,2,0,11,5,,0.00,2,Fog,281
1999-2-16,24,18,12,13,12,8,94,70,36,1021,1019,1018,3,1,0,10,3,,0.00,4,Fog,291
1999-2-17,26,19,13,13,12,12,94,70,42,1019,1018,1016,6,2,0,14,8,,0.00,2,Fog,288
1999-2-18,26,20,14,15,14,12,100,64,42,1018,1015,1014,6,4,1,14,6,,0.00,0,Fog,281
1999-2-19,26,20,14,15,12,10,94,64,39,1019,1017,1015,9,3,0,11,5,,0.00,1,Fog,287
1999-2-20,23,17,12,12,9,7,88,64,36,1019,1016,1015,5,3,1,19,10,,0.00,3,Fog,270
1999-2-21,24,17,11,12,9,7,88,58,34,1018,1016,1015,6,3,1,24,13,,0.00,1,,292
1999-2-22,23,17,12,12,11,7,94,66,36,1018,1016,1015,5,2,0,16,6,,0.00,3,Fog,281
1999-2-23,24,18,13,13,11,9,88,68,38,1018,1016,1014,2,1,0,8,3,,0.00,4,Fog,337
1999-2-24,25,19,14,13,12,10,88,65,41,1015,1014,1012,3,2,1,19,3,,0.00,3,Fog,4
1999-2-25,23,17,12,12,11,8,100,72,38,1017,1015,1014,4,2,1,13,8,,0.00,2,Fog,278
1999-2-26,23,17,11,10,7,5,88,55,31,1018,1016,1014,6,3,0,24,8,,0.00,3,Fog,275
1999-2-27,22,16,11,8,6,1,76,56,25,1019,1017,1015,5,2,1,27,5,,0.00,0,Fog,273
1999-2-28,25,18,12,8,7,6,72,54,29,1016,1015,1015,6,3,1,10,5,,0.00,0,Fog,268
1999-3-1,25,18,10,8,6,3,77,41,25,1018,1015,1014,8,4,1,16,8,,0.00,1,,284
1999-3-2,25,18,12,10,8,6,67,47,32,1014,1013,1012,6,4,3,35,23,,0.00,1,,283
1999-3-3,28,21,15,13,11,9,77,57,30,1016,1013,1012,7,3,1,14,6,,0.00,2,,285
1999-3-4,27,21,15,13,12,10,77,60,36,1013,1011,1009,3,2,1,27,2,47,0.00,3,Thunderstorm,240
1999-3-5,30,22,15,15,12,10,82,61,33,1010,1009,1007,3,1,0,10,3,,0.00,3,,245
1999-3-6,31,24,19,15,12,3,78,49,21,1010,1008,1006,8,3,1,14,3,,0.00,2,,303
1999-3-7,31,23,15,14,12,10,82,57,27,1008,1007,1007,5,2,1,10,2,,0.00,2,Fog,240
1999-3-8,32,24,18,16,13,9,61,49,29,1008,1006,1003,5,2,1,19,6,,0.00,1,,128
1999-3-9,28,22,17,15,10,6,77,47,25,1009,1006,1005,6,3,1,13,10,,0.00,1,,296
1999-3-10,27,21,16,11,8,6,68,41,26,1011,1008,1001,6,4,2,14,6,,0.00,2,,324
1999-3-11,27,22,17,8,6,4,55,38,23,1011,1009,1007,6,4,2,21,6,,0.00,0,,341
1999-3-12,26,19,13,8,7,4,72,45,24,1011,1009,1009,8,3,1,21,6,,0.00,0,,309
1999-3-13,25,19,13,8,6,3,63,43,24,1014,1012,1010,7,3,1,23,11,,0.00,0,,278
1999-3-14,26,19,12,7,5,2,63,43,24,1013,1011,1010,7,3,1,26,13,,0.00,0,,286
1999-3-15,31,21,12,8,7,6,67,43,22,1013,1011,1009,7,3,1,16,8,,0.00,0,,280
1999-3-16,31,22,13,9,6,2,67,40,16,1010,1008,1005,7,3,1,14,3,,0.00,0,,255
1999-3-17,31,24,18,11,7,5,50,31,20,1015,1005,1003,6,4,1,16,8,35,0.00,0,,202
1999-3-18,29,22,16,13,9,-1,77,50,14,1009,1008,1006,8,3,1,23,11,,0.00,0,,283
1999-3-19,29,22,15,10,5,1,67,37,16,1011,1010,1008,6,4,2,14,3,,0.00,0,,273
1999-3-20,30,23,16,8,6,2,55,36,17,1011,1009,1007,8,4,1,11,2,,0.00,0,,167
1999-3-21,23,16,13,11,8,7,77,61,36,1011,1010,1010,5,2,1,21,16,,0.00,0,,278
1999-3-22,27,19,11,7,7,5,76,46,24,1012,1011,1010,8,4,1,16,6,,0.00,0,,288
1999-3-23,26,19,13,10,8,7,67,50,30,1013,1011,1009,4,2,1,10,2,,0.00,0,,270
1999-3-24,32,26,21,11,8,3,53,32,16,1011,1008,1006,6,4,2,10,3,,0.00,2,,152
1999-3-25,31,26,21,10,9,8,49,36,25,1008,1007,1006,5,3,2,13,8,,0.00,0,,88
1999-3-26,30,23,17,12,9,6,68,44,22,1011,1009,1008,6,3,1,16,10,,0.00,0,,295
1999-3-27,30,22,15,8,6,4,59,39,19,1010,1008,1007,5,3,3,27,16,47,0.00,0,,286
1999-3-28,32,24,17,9,8,6,59,41,21,1010,1008,1006,7,3,3,27,13,,0.00,0,,298
1999-3-29,35,26,16,12,9,7,63,40,18,1012,1010,1008,6,3,1,14,5,,0.00,1,,276
1999-3-30,31,26,21,12,11,11,53,44,29,1010,1009,1007,3,2,1,3,0,,0.00,2,,310
1999-3-31,37,28,19,12,9,5,60,35,16,1009,1007,1005,7,3,1,13,3,,0.00,2,,290
1999-4-1,29,21,21,8,7,6,43,35,23,1007,1006,1005,2,2,2,3,2,,0.00,2,,145
1999-4-2,34,30,26,10,8,5,27,24,21,1009,1007,1005,4,3,2,8,3,,0.00,0,,275
1999-4-3,34,27,22,11,9,7,50,36,19,1012,1010,1009,5,3,1,19,3,,0.00,0,,300
1999-4-4,32,21,17,4,2,0,42,26,14,1013,1012,1010,5,3,2,24,14,,0.00,2,,291
1999-4-5,33,26,19,8,5,3,37,31,17,1011,1010,1009,5,2,1,19,3,,0.00,0,,260
1999-4-6,28,21,21,8,7,6,38,35,28,1009,1008,1006,2,2,1,3,2,,0.00,0,,220
1999-4-7,37,29,22,8,7,6,41,26,16,1005,1004,1003,7,4,2,26,11,,0.00,0,,277
1999-4-8,36,30,24,11,9,8,38,27,18,1008,1006,1004,4,2,1,8,3,,0.00,1,,39
1999-4-9,37,31,26,12,9,6,42,26,15,1009,1007,1006,5,3,1,13,3,,0.00,0,,334
1999-4-10,40,31,23,10,8,6,41,25,12,1008,1006,1003,2,2,1,10,5,,0.00,0,,277
1999-4-11,40,33,27,12,9,5,31,23,17,1004,1004,1003,7,4,2,11,5,,0.00,0,,70
1999-4-12,38,32,27,11,9,8,37,25,16,1007,1005,1004,6,4,2,8,2,,0.00,0,,353
1999-4-13,36,30,24,7,4,3,29,21,13,1007,1005,1004,6,3,2,13,5,,0.00,0,,284
1999-4-14,34,27,20,2,1,-1,30,18,12,1010,1008,1007,7,4,1,19,10,,0.00,0,,268
1999-4-15,34,27,19,1,0,-1,28,17,12,1009,1008,1007,7,4,3,27,10,,0.00,0,,296
1999-4-16,33,21,21,2,2,1,27,20,14,1010,1009,1009,7,5,3,23,13,,0.00,0,,260
1999-4-17,37,29,22,4,3,3,29,17,12,1008,1007,1005,7,5,3,27,11,,0.00,0,,278
1999-4-18,39,,39,4,4,4,11,11,11,1005,1005,1005,7,7,7,14,14,,0.00,1,,290
1999-4-19,33,33,29,7,6,5,25,21,17,1006,1006,1005,4,3,3,6,3,,0.00,0,,310
1999-4-20,38,30,23,7,6,4,34,21,13,1008,1007,1005,8,4,2,16,5,,0.00,0,,282
1999-4-21,38,31,25,9,7,5,29,23,15,1010,1009,1008,6,4,2,21,13,,0.00,0,,275
1999-4-22,38,32,26,8,6,4,30,19,12,1010,1008,1005,7,4,2,13,6,,0.00,0,,258
1999-4-23,41,33,26,7,6,5,30,19,11,1005,1002,1000,8,5,2,24,11,,0.00,0,,284
1999-4-24,41,33,26,7,6,6,28,18,12,1003,1002,1000,8,4,2,19,11,,0.00,0,,239
1999-4-25,41,34,28,7,5,3,23,16,11,1004,1001,1000,8,5,1,23,10,,0.00,0,,281
1999-4-26,40,32,27,6,5,4,23,16,12,1004,1003,1002,5,3,2,10,8,,0.00,0,,291
1999-4-27,41,33,27,5,4,2,24,15,11,1004,1002,1001,5,3,2,14,6,,0.00,0,,262
1999-4-28,42,34,27,6,4,3,23,17,10,1006,1004,1003,7,4,3,23,5,,0.00,0,,277
1999-4-29,43,34,27,6,4,2,23,16,10,1004,1002,1000,8,4,2,29,6,,0.00,0,,262
1999-4-30,45,37,28,7,6,4,23,14,10,1004,1001,999,10,5,2,26,11,,0.00,0,,250
1999-5-1,43,38,33,11,8,6,21,17,11,1001,1000,999,5,4,3,14,6,,0.00,2,,235
1999-5-2,45,38,32,11,9,6,27,18,10,1003,1001,1000,7,4,3,14,8,,0.00,0,,221
1999-5-3,45,38,31,9,8,7,25,15,10,1004,1001,999,8,5,1,19,11,,0.00,2,,275
1999-5-4,42,37,33,12,11,8,26,21,17,1006,1004,1002,6,5,4,19,11,,0.00,3,,142
1999-5-5,44,37,31,7,6,5,22,13,10,1003,1002,1001,5,3,3,34,18,40,0.00,1,,261
1999-5-6,43,37,30,9,7,5,24,18,11,1005,1002,999,8,4,3,26,13,,0.00,0,,279
1999-5-7,43,37,30,11,9,7,29,20,14,1002,1000,998,7,5,3,19,8,,0.00,0,,253
1999-5-8,41,34,29,13,11,8,35,23,14,1014,1002,1000,6,4,2,37,16,34,0.00,2,Thunderstorm,280
1999-5-9,40,34,28,15,13,11,37,28,20,1006,1003,1001,5,4,3,14,6,27,0.00,2,,283
1999-5-10,38,33,28,16,14,12,45,34,23,1006,1004,1002,5,3,1,37,18,40,0.00,3,Rain-Thunderstorm,101
1999-5-11,37,32,27,17,15,12,48,36,25,1008,1005,1002,6,5,3,27,14,,0.00,2,Thunderstorm,111
1999-5-12,38,31,25,18,16,15,61,43,29,1008,1005,1002,4,3,0,124,19,47,0.00,3,Rain-Thunderstorm,91
1999-5-13,37,30,24,19,17,16,73,47,29,1008,1004,1000,5,3,1,19,8,,0.00,3,Rain-Thunderstorm,108
1999-5-14,38,32,26,17,15,10,57,37,19,1004,1001,999,5,4,2,21,6,27,0.00,1,,233
1999-5-15,37,31,25,17,16,13,51,40,29,1006,1003,1001,6,4,2,21,14,,0.00,0,,98
1999-5-16,40,34,28,19,18,16,54,41,24,1006,1003,1001,4,3,2,14,11,,0.00,1,,93
1999-5-17,43,37,31,19,17,11,46,34,17,1005,1002,999,3,2,2,23,13,,0.00,1,,102
1999-5-18,43,37,31,19,16,9,49,32,13,1005,1003,1000,5,3,2,27,16,,0.00,1,,124
1999-5-19,43,37,30,20,16,12,48,31,17,1004,1002,999,5,3,2,29,14,34,0.00,1,,55
1999-5-20,41,34,28,20,18,17,51,42,28,1005,1003,999,5,3,2,29,14,47,0.00,2,,111
1999-5-21,37,33,29,22,18,16,55,42,34,1006,1003,1000,5,4,2,16,8,,0.00,4,,65
1999-5-22,39,34,29,22,20,17,58,45,29,1003,1000,997,4,3,2,26,5,,0.00,3,,91
1999-5-23,37,33,30,20,18,17,55,41,30,1001,999,997,5,4,3,26,13,37,0.00,4,,209
1999-5-24,35,30,26,21,19,18,69,52,38,1001,999,998,4,3,1,29,18,37,0.00,4,,282
1999-5-25,40,34,28,21,18,14,66,39,21,1000,998,995,8,4,1,27,8,37,0.00,0,,304
1999-5-26,43,34,27,17,13,8,54,27,14,1001,999,998,5,3,2,27,10,,0.00,0,,297
1999-5-27,44,36,27,12,8,5,37,20,10,1004,1002,1000,8,4,2,23,6,,0.00,0,,291
1999-5-28,44,36,27,9,7,5,30,17,10,1002,1000,997,8,4,1,27,8,,0.00,0,,276
1999-5-29,43,37,30,15,9,5,27,19,4,1000,997,994,7,4,3,37,8,,0.00,1,,261
1999-5-30,42,37,32,15,13,11,36,24,17,1000,998,996,5,4,3,26,11,40,0.00,0,,253
1999-5-31,41,34,28,18,14,11,51,31,17,1003,1001,998,5,4,2,27,13,,0.00,1,,257
1999-6-1,38,33,29,18,14,10,51,33,18,1007,1004,1002,5,4,2,19,5,,0.00,2,,331
1999-6-2,39,31,24,17,14,12,61,40,22,1007,1004,999,5,3,0,106,8,,0.00,3,Rain-Thunderstorm,286
1999-6-3,36,30,24,16,14,12,61,38,27,1006,1004,1001,3,3,1,11,6,,0.00,3,Rain,144
1999-6-4,36,32,29,15,14,12,42,33,25,1007,1005,1004,4,4,3,14,6,,0.00,3,,334
1999-6-5,39,32,25,17,13,11,54,33,18,1007,1005,1002,8,4,1,19,6,,0.00,1,,291
1999-6-6,40,36,32,16,14,13,38,26,20,1005,1002,1000,5,4,1,23,11,29,0.00,1,,301
1999-6-7,42,36,30,18,16,14,43,31,19,1004,1001,998,5,3,2,14,5,,0.00,1,,277
1999-6-8,42,37,32,19,16,14,39,28,19,1003,1000,997,5,3,2,23,6,,0.00,2,,289
1999-6-9,43,38,33,20,18,16,41,31,21,1001,999,996,4,3,1,19,6,,0.00,1,,271
1999-6-10,41,37,33,19,18,15,39,32,24,1001,999,997,3,3,1,47,10,64,0.00,3,,309
1999-6-11,39,34,31,21,19,17,52,42,33,1002,1000,997,5,4,3,27,13,,0.00,2,,92
1999-6-12,36,31,27,22,21,19,62,51,39,1004,1000,997,5,3,2,23,14,34,0.00,2,Rain-Thunderstorm,74
1999-6-13,39,34,29,22,20,14,62,45,22,1002,1000,999,8,3,1,11,3,,0.00,1,,3
1999-6-14,40,35,30,23,20,15,66,42,25,1004,1001,999,7,3,2,23,8,29,0.00,1,,330
1999-6-15,42,37,32,22,17,14,49,31,19,1001,999,997,8,4,2,23,10,40,0.00,0,,279
1999-6-16,41,37,34,21,18,16,41,33,24,1001,999,996,5,3,2,26,8,34,0.00,1,,305
1999-6-17,36,33,30,22,21,19,58,49,41,1002,1000,999,3,3,2,23,14,37,0.00,3,,100
1999-6-18,38,33,29,22,22,21,66,50,37,1003,1001,998,5,4,3,14,10,,0.00,2,,108
1999-6-19,39,36,32,22,21,20,52,44,33,1002,1000,997,9,5,3,27,18,34,0.00,2,,95
1999-6-20,39,34,31,24,22,20,56,48,37,1001,999,997,5,4,3,23,13,,0.00,2,,93
1999-6-21,38,32,27,24,22,19,70,57,37,999,997,995,4,3,1,61,8,29,0.00,5,Rain-Thunderstorm,218
1999-6-22,41,34,28,23,21,19,70,52,28,998,996,993,4,3,1,19,8,,0.00,2,,256
1999-6-23,40,34,29,20,18,16,55,42,24,998,996,994,5,4,3,37,14,,0.00,2,,261
1999-6-24,40,35,30,21,18,17,55,38,26,999,996,994,4,3,3,27,14,47,0.00,1,,248
1999-6-25,39,36,33,21,18,16,44,35,29,999,996,995,3,2,2,27,16,40,0.00,2,,265
1999-6-26,41,36,32,20,19,18,46,36,28,999,996,994,4,3,2,27,11,37,0.00,1,,246
1999-6-27,39,36,32,22,20,18,49,40,33,1000,998,996,4,3,3,27,10,34,0.00,2,,104
1999-6-28,32,28,25,23,21,18,74,60,51,1003,1001,1000,4,3,1,47,24,64,0.00,6,Rain-Thunderstorm,104
1999-6-29,37,32,28,24,22,20,70,57,42,1004,1001,999,5,3,2,23,16,,0.00,3,,109
1999-6-30,39,34,29,24,21,17,74,50,31,1001,999,997,4,3,3,29,14,37,0.00,3,,108
1999-7-1,38,34,32,24,19,17,62,38,31,999,998,996,5,4,3,27,13,47,0.00,2,,255
1999-7-2,38,34,32,20,18,17,43,38,33,997,995,993,5,4,3,27,14,37,0.00,2,,235
1999-7-3,37,34,32,22,19,18,52,42,35,999,997,995,5,3,3,26,13,,0.00,2,,236
1999-7-4,39,34,30,22,19,18,55,44,29,1002,1000,999,5,3,3,19,8,,0.00,3,,265
1999-7-5,38,33,28,24,21,15,74,54,33,1003,1001,999,4,3,1,55,6,74,0.00,4,Rain-Thunderstorm,86
1999-7-6,38,33,28,22,21,18,66,52,31,1002,1001,999,4,3,1,19,3,,0.00,3,Rain,281
1999-7-7,39,34,29,23,21,2,70,48,18,1004,1002,1000,5,3,1,10,3,,0.00,2,,243
1999-7-8,37,33,30,24,23,21,70,53,39,1004,1002,999,3,3,2,14,8,,0.00,1,,98
1999-7-9,40,35,30,23,22,20,66,51,31,1002,999,996,5,3,2,14,10,,0.00,3,,120
1999-7-10,40,35,30,23,20,18,62,45,29,998,997,995,4,3,2,26,11,37,0.00,2,,259
1999-7-11,39,34,30,23,19,17,52,39,29,997,995,993,5,3,2,27,11,40,0.00,3,,241
