IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1998-7-26,35,31,28,28,27,26,94,80,63,1001,999,997,5,3,3,19,5,,0.00,6,,156
1998-7-27,34,31,28,29,27,25,94,80,63,1001,1000,998,4,3,2,19,6,,0.00,4,,134
1998-7-28,32,29,27,28,26,23,94,85,66,1001,999,998,6,4,2,23,5,,0.00,5,Rain,84
1998-7-29,32,29,26,27,26,24,94,84,66,1002,1000,998,5,4,3,19,6,,0.00,4,,103
1998-7-30,33,30,27,27,25,24,89,77,63,1003,1001,999,6,4,3,19,10,,0.00,3,,136
1998-7-31,33,30,27,27,26,25,94,80,63,1004,1002,1001,6,4,2,19,10,,0.00,3,,151
1998-8-1,31,29,28,28,26,24,94,83,70,1004,1003,1001,5,4,3,19,8,,0.00,4,,160
1998-8-2,31,28,26,26,24,23,89,78,62,1004,1002,1001,5,4,1,21,11,,0.00,5,Rain,177
1998-8-3,31,29,27,26,24,23,89,77,62,1004,1002,1000,7,3,3,14,8,,0.00,5,,186
1998-8-4,31,28,26,27,25,23,94,85,70,1001,1000,998,5,3,1,19,5,,0.00,6,Rain-Thunderstorm,199
1998-8-5,29,28,27,26,26,24,94,87,79,1000,999,997,3,2,1,11,2,,0.00,6,Rain,183
1998-8-6,31,29,27,27,26,23,94,86,70,1000,998,997,5,2,2,11,3,,0.00,6,Rain,132
1998-8-7,31,29,27,25,24,23,89,76,62,1002,1000,998,8,4,2,21,6,,0.00,3,Rain,161
1998-8-8,32,29,27,25,24,24,89,76,62,1002,1000,997,8,5,3,14,5,,0.00,4,,129
1998-8-9,33,30,27,28,25,24,94,75,59,1001,999,997,7,5,3,14,3,,0.00,4,Rain-Thunderstorm,104
1998-8-10,30,28,27,26,24,23,89,82,66,1001,1000,998,5,4,3,13,6,,0.00,4,,117
1998-8-11,30,28,26,26,26,24,94,86,70,1001,1000,998,5,3,2,14,8,,0.00,5,Rain,168
1998-8-12,31,29,28,27,25,24,89,81,70,1000,999,997,5,3,3,14,8,,0.00,6,Rain,186
1998-8-13,30,28,27,26,26,24,94,83,74,999,998,997,4,3,1,14,8,,0.00,5,Rain-Thunderstorm,188
1998-8-14,31,29,27,26,24,23,89,77,66,1004,1001,998,5,4,3,19,8,,0.00,5,,180
1998-8-15,28,27,27,26,24,24,89,85,79,1006,1004,1002,5,4,1,14,10,,0.00,5,Rain,153
1998-8-16,32,29,27,26,24,22,89,78,58,1007,1005,1002,7,4,0,29,10,,0.00,4,,174
1998-8-17,31,29,26,29,26,24,100,84,79,1004,1003,1001,4,3,1,11,8,,0.00,6,Rain-Thunderstorm,184
1998-8-18,28,27,27,27,26,25,100,95,89,1006,1004,1002,3,2,1,14,2,,0.00,6,Rain,99
1998-8-19,32,29,26,26,26,25,94,83,70,1006,1005,1004,4,3,2,13,3,,0.00,6,Rain,166
1998-8-20,33,29,26,28,26,25,94,83,70,1004,1003,1000,5,4,3,19,6,,0.00,4,Rain,159
1998-8-21,28,27,27,27,26,26,94,94,94,1004,1004,1003,3,3,3,0,0,,0.00,1,,-1
1998-8-22,32,29,27,28,26,25,89,82,66,1006,1005,1002,5,4,3,11,2,,0.00,4,,122
1998-8-23,33,30,27,28,26,26,94,86,66,1007,1005,1003,10,5,3,14,5,,0.00,3,,117
1998-8-24,35,31,27,27,26,25,94,83,59,1007,1006,1003,10,5,3,14,5,,0.00,4,,143
1998-8-25,32,29,27,27,26,25,89,86,70,1007,1005,1002,6,4,3,21,5,,0.00,3,,146
1998-8-26,30,28,27,28,26,25,100,90,84,1006,1004,1003,5,4,3,19,6,,0.00,5,,145
1998-8-27,31,28,26,26,26,24,100,88,66,1006,1005,1003,7,4,3,19,8,,0.00,4,Rain,167
1998-8-28,33,29,25,27,26,25,100,83,63,1006,1004,1001,7,4,1,14,8,,0.00,5,Rain-Thunderstorm,181
1998-8-29,31,29,27,27,27,26,94,89,79,1004,1001,999,4,4,3,14,8,,0.00,6,,193
1998-8-30,31,29,27,28,26,26,94,91,79,1002,1001,999,4,3,2,13,5,,0.00,6,Rain-Thunderstorm,214
1998-8-31,31,28,26,28,27,26,100,93,79,1003,1001,999,3,2,1,6,2,,0.00,6,Rain-Thunderstorm,113
1998-9-1,33,30,28,28,27,25,94,84,75,1003,1002,1000,9,4,2,14,8,,0.00,6,Rain,128
1998-9-2,34,31,28,28,27,26,94,82,67,1004,1003,1001,6,4,3,14,8,,0.00,5,Rain,128
1998-9-3,34,31,28,29,27,26,94,86,70,1011,1004,1002,5,4,2,13,8,,0.00,4,Rain,128
1998-9-4,33,30,28,28,27,25,94,85,66,1008,1007,1005,5,4,3,13,6,,0.00,5,Rain,122
1998-9-5,35,31,28,28,27,25,94,80,59,1008,1006,1003,7,4,3,13,3,,0.00,4,Rain,150
1998-9-6,30,29,28,28,27,26,89,88,84,1005,1004,1001,3,3,1,10,2,,0.00,6,Rain-Thunderstorm,70
1998-9-7,33,29,26,27,26,25,94,85,66,1002,1002,1001,4,3,2,11,3,,0.00,5,,26
1998-9-8,29,28,27,26,25,24,94,86,79,1004,1002,1001,5,3,2,19,10,,0.00,6,Rain,51
1998-9-9,31,29,28,26,26,25,89,83,70,1006,1004,1002,6,3,1,19,10,32,0.00,6,Rain,108
1998-9-10,29,28,27,26,26,25,89,88,79,1004,1002,1000,4,3,3,14,10,,0.00,6,Rain,108
1998-9-11,28,27,26,25,24,23,94,88,79,1004,1002,1001,4,3,3,16,6,,0.00,6,Rain,99
1998-9-12,29,27,26,25,24,24,89,85,74,1006,1004,1003,6,4,2,14,10,,0.00,6,Rain,97
1998-9-13,32,29,26,27,25,24,89,84,70,1006,1004,1003,10,5,1,23,6,,0.00,4,Rain,113
1998-9-14,34,30,27,26,26,24,89,80,56,1006,1003,1001,7,4,3,13,3,,0.00,2,,107
1998-9-15,35,31,27,27,26,24,89,77,56,1003,1002,999,6,4,3,13,2,,0.00,2,,122
1998-9-16,35,32,29,27,26,24,89,73,53,1004,1001,1000,5,4,2,11,2,,0.00,3,,159
1998-9-17,35,32,29,27,26,23,89,76,49,1005,1004,1002,5,3,2,11,2,,0.00,5,,101
1998-9-18,35,31,28,27,26,24,94,77,53,1006,1004,1002,7,4,1,10,2,,0.00,4,Fog,103
1998-9-19,35,32,29,27,27,24,89,79,56,1006,1005,1003,6,4,3,10,2,,0.00,4,,111
1998-9-20,33,30,28,28,26,25,89,80,63,1007,1005,1003,6,4,3,11,3,,0.00,5,,81
1998-9-21,32,30,28,28,27,26,94,85,70,1007,1005,1003,7,4,3,14,2,,0.00,5,Rain,112
1998-9-22,35,32,29,27,26,25,89,79,56,1007,1005,1003,6,4,3,16,3,,0.00,3,Thunderstorm,169
1998-9-23,36,32,28,28,27,24,89,77,50,1008,1006,1004,7,4,3,13,5,,0.00,2,Rain-Thunderstorm,160
1998-9-24,36,32,29,28,27,25,89,78,56,1009,1007,1005,7,4,3,13,3,,0.00,2,,155
1998-9-25,,,,,,,,,,,,,,,,,,,,,,
1998-9-26,,,,,,,,,,,,,,,,,,,,,,
1998-9-27,36,33,30,27,26,25,75,70,60,1008,1006,1004,5,4,3,11,10,,0.00,5,Rain-Thunderstorm,150
1998-9-28,33,30,27,27,26,24,89,81,66,1009,1008,1006,5,4,3,19,3,,0.00,6,Rain-Thunderstorm,47
1998-9-29,34,30,27,27,25,24,89,79,59,1009,1007,1004,8,3,2,11,3,,0.00,3,,19
1998-9-30,34,30,26,26,26,24,100,84,59,1009,1007,1004,3,2,0,10,2,,0.00,4,Fog-Rain-Thunderstorm,69
1998-10-1,31,28,26,28,26,24,100,89,79,1008,1006,1005,5,3,0,14,0,,0.00,5,Fog-Rain-Thunderstorm,150
1998-10-2,31,28,26,29,26,25,100,93,84,1009,1006,1004,4,2,1,10,0,,0.00,5,Rain-Thunderstorm,160
1998-10-3,32,29,27,28,27,26,100,88,75,1007,1005,1002,5,3,1,10,2,,0.00,6,Fog-Rain-Thunderstorm,119
1998-10-4,30,28,25,28,26,24,100,93,84,1008,1006,1004,5,2,0,11,0,,0.00,5,Rain-Thunderstorm,76
1998-10-5,32,28,25,28,26,25,100,83,66,1008,1006,1004,5,3,1,8,2,,0.00,1,Fog,58
1998-10-6,33,30,27,28,27,23,100,84,55,1009,1007,1004,6,2,1,11,2,,0.00,1,Fog,3
1998-10-7,34,30,27,28,27,26,94,82,66,1007,1006,1005,6,3,1,8,2,,0.00,1,,75
1998-10-8,34,31,28,29,27,25,94,81,63,1008,1006,1004,5,2,1,10,2,,0.00,1,Fog,40
1998-10-9,34,30,27,29,27,24,94,81,56,1009,1006,1004,5,3,1,10,2,,0.00,2,Thunderstorm,40
1998-10-10,34,30,27,29,27,26,94,85,70,1008,1006,1003,5,3,1,10,2,,0.00,2,,78
1998-10-11,33,30,27,29,27,26,100,86,66,1009,1006,1004,7,3,1,14,2,,0.00,2,Fog,142
1998-10-12,34,30,27,29,27,26,94,82,63,1009,1007,1006,7,4,1,10,2,,0.00,2,,119
1998-10-13,34,30,27,28,26,24,100,82,59,1010,1008,1006,6,4,1,14,3,,0.00,2,Rain,108
1998-10-14,33,29,26,27,26,22,94,81,66,1009,1007,1004,10,6,2,26,6,,0.00,3,Rain,103
1998-10-15,29,27,26,27,25,24,100,92,79,1007,1005,1002,6,3,1,13,3,,0.00,5,Rain-Thunderstorm,129
1998-10-16,29,27,26,26,26,25,94,90,79,1007,1006,1004,6,4,3,14,5,,0.00,5,,125
1998-10-17,31,28,26,28,26,25,94,90,84,1008,1006,1004,7,4,3,14,5,,0.00,6,Rain-Thunderstorm,120
1998-10-18,33,29,26,27,26,25,94,84,66,1005,1003,999,10,5,1,11,2,,0.00,2,,135
1998-10-19,32,29,27,27,27,26,100,90,75,1004,1001,999,7,3,1,10,2,,0.00,5,Rain-Thunderstorm,73
1998-10-20,30,28,27,28,27,25,94,91,89,1005,1003,1001,3,2,1,14,2,,0.00,6,Rain-Thunderstorm,143
1998-10-21,33,29,26,27,26,23,94,81,55,1007,1006,1004,6,4,2,23,8,,0.00,6,,169
1998-10-22,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,,,,,,,,,,,,,,,,,,,,,,
1998-10-24,,,,,,,,,,,,,,,,,,,,,,
1998-10-25,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,,,,,,,,,,,,,,,,,,,,,,
1998-10-31,,,,,,,,,,,,,,,,,,,,,,
1998-11-1,,,,,,,,,,,,,,,,,,,,,,
1998-11-2,,,,,,,,,,,,,,,,,,,,,,
1998-11-3,,,,,,,,,,,,,,,,,,,,,,
1998-11-4,,,,,,,,,,,,,,,,,,,,,,
1998-11-5,,,,,,,,,,,,,,,,,,,,,,
1998-11-6,,,,,,,,,,,,,,,,,,,,,,
1998-11-7,,,,,,,,,,,,,,,,,,,,,,
1998-11-8,,,,,,,,,,,,,,,,,,,,,,
1998-11-9,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,,,,,,,,,,,,,,,,,,,,,,
1998-11-14,,,,,,,,,,,,,,,,,,,,,,
1998-11-15,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,,,,,,,,,,,,,,,,,,,,,,
1998-11-21,,,,,,,,,,,,,,,,,,,,,,
1998-11-22,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,,,,,,,,,,,,,,,,,,,,,,
1998-11-26,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,,,,,,,,,,,,,,,,,,,,,,
1998-11-28,,,,,,,,,,,,,,,,,,,,,,
1998-11-29,,,,,,,,,,,,,3,3,3,6,6,,0.00,1,,-1
1998-11-30,,,,,,,,,,,,,,,,,,,,,,
1998-12-1,,,,,,,,,,,,,,,,,,,,,,
1998-12-2,,,,,,,,,,,,,,,,,,,,,,
1998-12-3,,,,,,,,,,,,,,,,,,,,,,
1998-12-4,,,,,,,,,,,,,,,,,,,,,,
1998-12-5,,,,,,,,,,,,,,,,,,,,,,
1998-12-6,,,,,,,,,,,,,,,,,,,,,,
1998-12-7,,,,,,,,,,,,,,,,,,,,,,
1998-12-8,,,,,,,,,,,,,,,,,,,,,,
1998-12-9,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,,,,,,,,,,,,,,,,,,,,,,
1998-12-12,,,,,,,,,,,,,,,,,,,,,,
1998-12-13,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,,,,,,,,,,,,,,,,,,,,,,
1998-12-19,,,,,,,,,,,,,,,,,,,,,,
1998-12-20,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,,,,,,,,,,,,,,,,,,,,,,
1998-12-25,,,,,,,,,,,,,,,,,,,,,,
1998-12-26,,,,,,,,,,,,,,,,,,,,,,
1998-12-27,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,,,,,,,,,,,,,,,,,,,,,,
1999-1-1,,,,,,,,,,,,,,,,,,,,,,
1999-1-2,,,,,,,,,,,,,,,,,,,,,,
1999-1-3,,,,,,,,,,,,,,,,,,,0.00,,,-1
1999-1-4,13,,13,13,13,13,100,100,100,1011,1011,1011,0,0,0,0,0,,0.00,0,Fog,-1
1999-1-5,,,,,,,,,,,,,,,,,,,,,,
1999-1-6,,,,,,,,,,,,,,,,,,,,,,
1999-1-7,,,,,,,,,,,,,,,,,,,,,,
1999-1-8,,,,,,,,,,,,,,,,,,,,,,
1999-1-9,,,,,,,,,,,,,,,,,,,,,,
1999-1-10,,,,,,,,,,,,,,,,,,,,,,
1999-1-11,,,,,,,,,,,,,,,,,,,,,,
1999-1-12,,,,,,,,,,,,,,,,,,,,,,
1999-1-13,,,,,,,,,,,,,,,,,,,,,,
1999-1-14,,,,,,,,,,,,,,,,,,,,,,
1999-1-15,,,,,,,,,,,,,,,,,,,,,,
1999-1-16,,,,,,,,,,,,,,,,,,,,,,
1999-1-17,,,,,,,,,,,,,,,,,,,,,,
1999-1-18,,,,,,,,,,,,,,,,,,,,,,
1999-1-19,,,,,,,,,,,,,,,,,,,,,,
1999-1-20,,,,,,,,,,,,,,,,,,,,,,
1999-1-21,,,,,,,,,,,,,,,,,,,,,,
1999-1-22,,,,,,,,,,,,,,,,,,,,,,
1999-1-23,,,,,,,,,,,,,,,,,,,,,,
1999-1-24,,,,,,,,,,,,,,,,,,,,,,
1999-1-25,,,,,,,,,,,,,,,,,,,,,,
1999-1-26,,,,,,,,,,,,,,,,,,,,,,
1999-1-27,,,,,,,,,,,,,,,,,,,,,,
1999-1-28,,,,,,,,,,,,,,,,,,,,,,
1999-1-29,,,,,,,,,,,,,,,,,,,,,,
1999-1-30,,,,,,,,,,,,,,,,,,,,,,
1999-1-31,,,,,,,,,,,,,,,,,,,,,,
1999-2-1,,,,,,,,,,,,,,,,,,,,,,
1999-2-2,,,,,,,,,,,,,,,,,,,,,,
1999-2-3,,,,,,,,,,,,,,,,,,,,,,
1999-2-4,,,,,,,,,,,,,,,,,,,,,,
1999-2-5,,,,,,,,,,,,,,,,,,,,,,
1999-2-6,,,,,,,,,,,,,,,,,,,,,,
1999-2-7,,,,,,,,,,,,,,,,,,,,,,
1999-2-8,,,,,,,,,,,,,,,,,,,,,,
1999-2-9,,,,,,,,,,,,,,,,,,,,,,
1999-2-10,,,,,,,,,,,,,,,,,,,,,,
1999-2-11,,,,,,,,,,,,,,,,,,,,,,
1999-2-12,,,,,,,,,,,,,,,,,,,,,,
1999-2-13,,,,,,,,,,,,,,,,,,,,,,
1999-2-14,,,,,,,,,,,,,,,,,,,,,,
1999-2-15,,,,,,,,,,,,,,,,,,,,,,
1999-2-16,,,,,,,,,,,,,,,,,,,,,,
1999-2-17,,,,,,,,,,,,,,,,,,,,,,
1999-2-18,,,,,,,,,,,,,,,,,,,,,,
1999-2-19,,,,,,,,,,,,,,,,,,,,,,
1999-2-20,,,,,,,,,,,,,,,,,,,,,,
1999-2-21,,,,,,,,,,,,,,,,,,,,,,
1999-2-22,,,,,,,,,,,,,,,,,,,,,,
1999-2-23,,,,,,,,,,,,,,,,,,,,,,
1999-2-24,,,,,,,,,,,,,,,,,,,,,,
1999-2-25,,,,,,,,,,,,,,,,,,,,,,
1999-2-26,,,,,,,,,,,,,,,,,,,,,,
1999-2-27,,,,,,,,,,,,,,,,,,,,,,
1999-2-28,,,,,,,,,,,,,,,,,,,,,,
1999-3-1,,,,,,,,,,,,,,,,,,,,,,
1999-3-2,,,,,,,,,,,,,,,,,,,,,,
1999-3-3,,,,,,,,,,,,,,,,,,,,,,
1999-3-4,,,,,,,,,,,,,,,,,,,,,,
1999-3-5,,,,,,,,,,,,,,,,,,,,,,
1999-3-6,,,,,,,,,,,,,,,,,,,,,,
1999-3-7,,,,,,,,,,,,,,,,,,,,,,
1999-3-8,,,,,,,,,,,,,,,,,,,,,,
1999-3-9,,,,,,,,,,,,,,,,,,,,,,
1999-3-10,,,,,,,,,,,,,,,,,,,,,,
1999-3-11,,,,,,,,,,,,,,,,,,,,,,
1999-3-12,,,,,,,,,,,,,,,,,,,,,,
1999-3-13,,,,,,,,,,,,,,,,,,,,,,
1999-3-14,,,,,,,,,,,,,,,,,,,,,,
1999-3-15,,,,,,,,,,,,,,,,,,,,,,
1999-3-16,,,,,,,,,,,,,,,,,,,,,,
1999-3-17,,,,,,,,,,,,,,,,,,,,,,
1999-3-18,,,,,,,,,,,,,,,,,,,,,,
1999-3-19,,,,,,,,,,,,,,,,,,,,,,
1999-3-20,,,,,,,,,,,,,,,,,,,,,,
1999-3-21,,,,,,,,,,,,,,,,,,,,,,
1999-3-22,,,,,,,,,,,,,,,,,,,,,,
1999-3-23,,,,,,,,,,,,,,,,,,,,,,
1999-3-24,,,,,,,,,,,,,,,,,,,,,,
1999-3-25,,,,,,,,,,,,,,,,,,,,,,
1999-3-26,,,,,,,,,,,,,,,,,,,,,,
1999-3-27,,,,,,,,,,,,,,,,,,,,,,
1999-3-28,,,,,,,,,,,,,,,,,,,,,,
1999-3-29,,,,,,,,,,,,,,,,,,,,,,
1999-3-30,,,,,,,,,,,,,,,,,,,,,,
1999-3-31,,,,,,,,,,,,,,,,,,,,,,
1999-4-1,,,,,,,,,,,,,,,,,,,,,,
1999-4-2,,,,,,,,,,,,,,,,,,,,,,
1999-4-3,,,,,,,,,,,,,,,,,,,,,,
1999-4-4,,,,,,,,,,,,,,,,,,,,,,
1999-4-5,34,30,27,26,26,25,94,77,63,1007,1005,1004,5,4,3,16,8,,0.00,4,,160
1999-4-6,35,30,25,27,26,24,100,81,63,1008,1004,1001,6,4,1,19,8,,0.00,2,Fog,165
1999-4-7,35,30,26,27,26,24,94,82,59,1005,1002,999,5,4,4,19,11,,0.00,1,,162
1999-4-8,35,30,24,26,24,21,94,80,52,1008,1005,1002,7,4,3,19,10,,0.00,2,Rain,158
1999-4-9,31,26,22,26,22,19,94,76,61,1009,1006,1004,7,5,3,27,11,,0.00,2,Rain-Thunderstorm,94
1999-4-10,34,29,24,26,24,21,94,76,56,1007,1005,1002,6,4,1,27,10,,0.00,2,,141
1999-4-11,35,30,26,25,24,22,89,74,49,1006,1004,1001,5,3,3,19,6,,0.00,2,,129
1999-4-12,36,31,27,26,24,23,94,68,50,1007,1005,1001,5,4,1,16,6,,0.00,2,,144
1999-4-13,34,31,28,26,24,23,84,71,52,1005,1002,999,6,4,2,14,10,,0.00,2,,144
1999-4-14,36,31,26,26,24,23,94,70,50,1005,1002,999,6,4,1,19,10,,0.00,1,,149
1999-4-15,39,33,27,26,24,23,89,69,44,1006,1003,1001,5,4,3,19,8,,0.00,1,,178
1999-4-16,36,31,27,26,24,23,89,73,50,1006,1005,1002,5,4,3,14,10,,0.00,1,,161
1999-4-17,35,30,25,25,24,24,94,73,53,1007,1004,1002,5,4,3,19,10,,0.00,1,,164
1999-4-18,37,32,27,25,24,23,89,65,44,1006,1004,1001,6,5,3,23,14,,0.00,1,,189
1999-4-19,37,31,26,25,24,23,89,73,50,1006,1003,1000,5,4,4,23,11,,0.00,1,,167
1999-4-20,37,31,26,25,24,23,89,76,50,1014,1005,1003,7,5,4,23,11,,0.00,1,,160
1999-4-21,36,31,26,25,24,24,89,74,53,1008,1005,1003,6,5,3,23,13,,0.00,1,,156
1999-4-22,35,30,26,25,24,23,94,72,52,1007,1004,1001,6,5,3,29,14,,0.00,1,,164
1999-4-23,36,32,28,26,24,20,79,64,49,1002,1000,997,6,5,4,27,19,,0.00,1,,168
1999-4-24,37,32,28,26,24,24,84,67,50,1001,999,995,7,5,4,23,18,,0.00,1,,177
1999-4-25,38,33,28,27,26,24,84,65,53,1001,999,997,6,5,4,26,19,,0.00,2,,163
1999-4-26,38,33,28,26,26,25,84,70,47,1001,999,996,6,5,3,27,19,,0.00,1,,165
1999-4-27,37,32,27,26,26,24,89,69,50,1003,1000,997,5,4,4,23,16,,0.00,2,,165
1999-4-28,36,32,28,26,25,24,84,74,56,1003,1001,999,6,4,4,23,16,,0.00,3,,168
1999-4-29,43,36,28,26,23,3,84,67,9,1002,999,997,5,4,4,29,18,47,0.00,3,,174
1999-4-30,35,32,29,25,24,23,74,68,56,1003,1001,1000,6,5,4,29,26,,0.00,3,,172
1999-5-1,35,31,28,25,24,23,84,66,55,1005,1003,1001,6,5,4,40,23,37,0.00,3,,174
1999-5-2,35,30,26,25,24,19,84,68,53,1006,1003,1000,6,5,4,34,19,,0.00,3,Rain-Thunderstorm,175
1999-5-3,35,30,26,27,22,16,84,60,38,1005,1002,1000,7,5,4,37,19,,0.00,2,,169
1999-5-4,36,32,28,25,23,22,79,65,47,1005,1003,1000,8,5,5,34,21,,0.00,1,,173
1999-5-5,35,30,26,26,24,21,84,70,53,1005,1002,1000,7,5,4,34,16,,0.00,3,,167
1999-5-6,36,32,28,26,25,25,84,67,53,1002,999,997,7,5,4,27,19,,0.00,1,,170
1999-5-7,37,33,29,27,26,25,84,74,56,1000,998,996,5,5,4,27,21,,0.00,2,,165
1999-5-8,36,32,29,26,26,25,84,74,56,1003,1001,998,6,5,4,27,16,,0.00,2,,160
1999-5-9,30,26,22,26,22,21,94,86,78,1008,1004,1001,5,4,1,37,14,,0.00,6,Rain-Thunderstorm,103
1999-5-10,34,28,22,26,23,21,94,78,56,1006,1005,1002,5,4,3,14,2,,0.00,3,,274
1999-5-11,35,29,23,26,24,20,94,75,49,1008,1004,1001,6,5,3,19,3,,0.00,3,Rain-Thunderstorm,158
1999-5-12,33,27,21,25,22,19,94,74,52,1007,1005,1001,6,4,3,11,5,,0.00,2,,202
1999-5-13,33,29,26,25,24,20,94,74,52,1005,1003,1000,5,5,3,14,3,,0.00,2,,160
1999-5-14,36,31,26,26,23,18,89,64,41,1003,1001,1000,6,5,1,27,11,,0.00,2,Rain-Thunderstorm,164
1999-5-15,33,27,22,25,23,18,89,74,58,1005,1003,1000,7,5,3,11,3,,0.00,4,Rain-Thunderstorm,75
1999-5-16,34,28,23,25,23,21,89,75,55,1004,1002,1000,5,4,1,14,5,,0.00,2,,161
1999-5-17,33,28,24,25,21,18,89,68,49,1004,1002,1000,6,5,3,19,5,,0.00,3,,121
1999-5-18,34,29,24,24,23,21,94,72,52,1022,1004,1000,6,4,1,14,3,,0.00,2,,123
1999-5-19,33,29,26,25,24,23,89,78,55,1004,1002,998,6,4,2,11,6,,0.00,5,,64
1999-5-20,34,29,25,26,23,22,89,75,49,1002,1000,998,6,4,1,14,3,,0.00,4,Thunderstorm,70
1999-5-21,33,29,26,25,24,24,94,80,59,1002,1000,998,6,4,3,11,2,,0.00,3,,102
1999-5-22,36,31,26,26,25,24,100,78,50,1001,999,996,4,3,1,14,2,,0.00,3,Fog,134
1999-5-23,37,31,25,27,25,22,94,79,50,1001,999,995,7,4,2,14,8,,0.00,3,Rain-Thunderstorm,155
1999-5-24,34,29,25,26,24,23,94,76,59,999,998,996,5,4,1,11,3,,0.00,5,Thunderstorm,189
1999-5-25,34,30,27,27,26,24,94,81,59,998,996,994,4,3,1,14,5,,0.00,4,Rain-Thunderstorm,175
1999-5-26,34,30,27,27,26,23,94,85,63,1000,998,996,6,4,2,14,5,,0.00,4,Rain-Thunderstorm,114
1999-5-27,32,29,26,26,26,23,94,86,66,1000,999,996,7,3,2,19,8,,0.00,5,Rain,61
1999-5-28,30,28,26,27,25,24,94,87,74,998,996,993,4,3,2,19,11,,0.00,6,Rain,128
1999-5-29,29,27,26,26,26,24,94,88,79,996,993,991,3,3,1,19,11,,0.00,6,Rain-Thunderstorm,268
1999-5-30,37,31,26,29,27,20,94,76,49,997,995,994,6,3,1,14,6,,0.00,5,,184
1999-5-31,40,34,29,29,27,25,89,69,42,1001,998,996,5,3,3,14,8,,0.00,2,,167
1999-6-1,40,34,29,29,27,23,94,77,40,1000,999,998,6,4,3,19,11,,0.00,2,,158
1999-6-2,37,31,26,29,24,20,94,72,39,1002,1000,999,5,5,4,23,11,,0.00,3,,140
1999-6-3,26,26,26,23,23,23,83,83,83,1002,1001,1000,4,4,4,10,5,,0.00,3,,157
1999-6-4,34,30,26,26,24,21,84,74,59,1003,1002,999,6,4,3,11,2,,0.00,4,,64
1999-6-5,36,31,26,26,24,21,94,73,50,1002,1000,998,4,3,1,10,0,,0.00,4,Rain,177
1999-6-6,37,32,27,26,23,22,79,65,44,1001,1000,998,5,4,3,19,6,,0.00,3,,158
1999-6-7,36,31,26,27,24,23,89,73,53,1000,999,997,6,4,3,10,2,,0.00,2,,138
1999-6-8,37,32,27,28,26,25,94,75,56,1000,998,996,6,4,3,11,6,,0.00,2,,164
1999-6-9,35,31,27,29,26,23,94,83,59,1000,998,991,6,4,3,19,3,,0.00,5,Rain-Thunderstorm,157
1999-6-10,32,29,26,25,24,23,94,80,59,998,995,991,5,4,1,35,10,34,0.00,6,Rain,47
1999-6-11,28,27,25,25,23,22,89,81,78,1002,997,992,3,3,1,29,23,,0.00,7,Rain,126
1999-6-12,32,29,26,27,25,23,94,82,70,1003,1002,999,5,3,1,21,10,,0.00,5,Rain,150
1999-6-13,33,29,26,26,24,2,94,74,21,1003,1001,998,6,5,3,24,8,,0.00,4,,154
