IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1998-9-2,32,29,27,25,25,24,89,74,62,1009,1008,1006,6,5,3,16,8,,0.00,3,,273
1998-9-3,32,29,27,29,25,24,89,78,62,1009,1008,1006,6,5,3,19,3,,0.00,3,,286
1998-9-4,32,28,25,25,24,24,94,78,62,1010,1008,1006,7,5,3,14,3,,0.00,6,Rain,303
1998-9-5,31,28,26,25,25,25,94,79,70,1009,1007,1005,5,4,1,14,2,,0.00,6,Rain,313
1998-9-6,30,28,26,26,25,24,94,85,74,1007,1006,1004,4,3,1,13,3,,0.00,7,Rain-Thunderstorm,315
1998-9-7,28,27,26,26,25,25,94,88,84,1007,1005,1003,4,3,1,11,2,,0.00,7,Rain-Thunderstorm,325
1998-9-8,32,29,26,25,25,25,94,82,66,1007,1005,1003,6,4,3,14,5,,0.00,6,Rain,317
1998-9-9,31,28,25,25,24,24,94,83,66,1008,1006,1004,6,4,3,14,8,,0.00,6,Rain,313
1998-9-10,28,27,25,25,24,24,100,89,79,1007,1005,1003,4,3,1,13,6,,0.00,7,Rain,335
1998-9-11,28,27,25,25,25,24,94,89,84,1006,1005,1003,4,3,1,13,5,,0.00,7,Rain-Thunderstorm,341
1998-9-12,32,29,27,25,25,24,89,79,62,1008,1005,1004,6,4,1,19,3,,0.00,5,,302
1998-9-13,31,29,28,25,25,24,84,78,66,1007,1006,1004,6,4,3,21,6,34,0.00,5,,296
1998-9-14,30,29,28,25,25,25,84,80,74,1005,1004,1002,4,3,3,14,10,,0.00,6,Rain,272
1998-9-15,30,29,28,25,25,25,84,79,74,1004,1003,1001,5,4,3,21,11,,0.00,5,,263
1998-9-16,29,27,24,25,25,24,100,88,79,1004,1002,1001,4,3,1,13,8,,0.00,6,Rain-Thunderstorm,228
1998-9-17,28,26,24,25,24,23,94,88,84,1006,1004,1001,3,2,1,16,10,,0.00,7,Rain,240
1998-9-18,31,29,27,24,24,24,84,77,66,1007,1005,1004,6,4,2,19,5,,0.00,6,,200
1998-9-19,31,29,27,24,24,23,84,76,62,1007,1005,1003,6,4,1,14,3,,0.00,4,Rain,236
1998-9-20,31,28,26,24,24,23,89,78,66,1007,1005,1003,6,4,3,13,3,,0.00,6,,235
1998-9-21,29,27,26,24,24,23,84,82,74,1007,1005,1003,3,2,1,8,2,,0.00,7,Rain,150
1998-9-22,32,29,27,24,23,22,84,75,59,1008,1006,1004,7,4,1,13,3,,0.00,6,Rain,240
1998-9-23,30,28,25,24,23,23,89,77,66,1010,1007,1006,8,5,2,14,5,,0.00,6,Rain,255
1998-9-24,32,29,26,24,23,13,84,71,44,1010,1009,1007,8,4,2,14,3,,0.00,3,,239
1998-9-25,32,29,27,24,23,23,84,72,59,1011,1009,1007,8,5,3,14,3,,0.00,3,,310
1998-9-26,33,30,27,24,24,23,84,75,55,1009,1008,1005,6,3,3,14,3,,0.00,4,Rain-Thunderstorm,332
1998-9-27,35,31,27,24,24,23,84,73,49,1007,1005,1002,8,4,1,13,5,,0.00,6,Rain-Thunderstorm,104
1998-9-28,33,30,27,24,24,23,84,73,59,1007,1005,1003,6,4,2,11,2,,0.00,6,Rain-Thunderstorm,333
1998-9-29,36,32,28,24,23,23,79,66,47,1006,1004,1002,8,5,3,11,3,,0.00,6,,189
1998-9-30,36,31,27,24,24,23,79,67,47,1007,1005,1002,8,5,1,14,3,,0.00,5,Rain-Thunderstorm,154
1998-10-1,33,30,27,24,24,23,84,72,59,1009,1007,1005,8,5,1,14,3,,0.00,5,Thunderstorm,220
1998-10-2,32,28,25,24,24,23,89,77,59,1010,1008,1005,8,4,1,16,5,,0.00,6,Rain-Thunderstorm,190
1998-10-3,31,28,26,25,23,23,89,79,62,1009,1007,1005,8,4,1,13,2,,0.00,7,Rain-Thunderstorm,303
1998-10-4,32,28,25,24,23,22,89,77,62,1009,1008,1005,6,3,1,14,5,,0.00,6,Rain-Thunderstorm,21
1998-10-5,35,30,26,25,23,22,84,72,49,1008,1006,1004,6,4,3,19,3,37,0.00,6,Rain-Thunderstorm,47
1998-10-6,36,31,27,24,23,23,84,67,47,1009,1006,1003,8,4,2,11,3,,0.00,2,Thunderstorm,87
1998-10-7,33,29,26,25,24,23,84,73,59,1008,1006,1003,5,3,2,14,3,,0.00,5,Rain-Thunderstorm,267
1998-10-8,33,29,26,24,23,23,84,69,55,1008,1006,1003,8,4,3,11,2,,0.00,3,,325
1998-10-9,36,30,25,24,23,23,94,71,50,1007,1005,1002,6,3,1,19,3,34,0.00,3,Rain-Thunderstorm,114
1998-10-10,34,29,25,24,23,23,89,76,56,1006,1005,1002,5,3,2,11,2,,0.00,6,Rain-Thunderstorm,46
1998-10-11,36,31,26,24,23,23,89,72,50,1006,1004,1001,7,4,2,14,8,,0.00,4,Rain-Thunderstorm,10
1998-10-12,33,29,26,24,24,23,89,76,59,1007,1005,1003,6,3,2,16,3,,0.00,6,Rain-Thunderstorm,144
1998-10-13,34,30,27,24,23,23,84,69,52,1009,1007,1005,6,4,3,14,6,,0.00,4,,150
1998-10-14,32,30,28,24,24,23,79,70,59,1009,1007,1004,8,5,3,13,6,,0.00,4,Rain,96
1998-10-15,32,29,27,24,23,23,84,72,59,1007,1005,1002,7,5,2,19,6,,0.00,6,Rain,178
1998-10-16,31,28,26,24,23,23,84,71,62,1006,1005,1003,6,4,2,23,13,40,0.00,4,Rain,135
1998-10-17,31,29,27,24,23,23,84,74,66,1009,1006,1004,7,4,2,19,14,37,0.00,6,Rain,200
1998-10-18,31,29,27,24,23,22,84,71,58,1011,1009,1007,6,5,4,16,10,,0.00,3,,297
1998-10-19,32,29,27,24,22,22,79,67,55,1011,1009,1007,8,5,2,14,6,,0.00,3,,277
1998-10-20,32,28,25,23,22,21,89,73,55,1011,1009,1008,8,4,2,13,3,,0.00,2,,198
1998-10-21,30,28,25,23,23,22,89,75,62,1011,1009,1008,7,4,1,11,2,,0.00,2,,278
1998-10-22,31,28,25,23,23,22,89,74,58,1011,1009,1008,8,4,2,11,2,,0.00,4,,297
1998-10-23,30,27,24,24,23,23,94,80,66,1011,1010,1008,4,3,1,13,2,,0.00,6,Rain,357
1998-10-24,32,28,25,23,22,22,83,72,55,1013,1010,1009,6,4,3,10,2,,0.00,2,,259
1998-10-25,33,29,25,24,23,22,89,73,52,1013,1011,1010,7,4,1,13,3,,0.00,0,,297
1998-10-26,33,30,27,24,23,23,84,72,55,1013,1011,1009,7,4,1,11,2,,0.00,1,Fog,317
1998-10-27,35,31,27,24,23,23,84,70,49,1012,1010,1008,5,3,1,11,2,,0.00,0,,4
1998-10-28,36,31,27,24,23,22,79,64,47,1013,1011,1009,8,4,2,14,3,,0.00,2,,330
1998-10-29,34,30,27,24,21,18,74,59,38,1012,1010,1008,8,5,2,13,3,,0.00,2,,359
1998-10-30,35,29,24,23,21,20,83,66,44,1011,1008,1007,5,4,3,11,2,,0.00,2,,329
1998-10-31,34,29,25,22,19,14,78,58,31,1010,1008,1006,6,3,2,11,3,,0.00,3,,16
1998-11-1,33,30,27,24,17,16,79,50,36,1011,1008,1007,5,3,2,10,5,,0.00,4,,175
1998-11-2,32,29,27,28,24,23,84,73,62,1012,1010,1008,4,3,1,11,3,,0.00,3,Fog,294
1998-11-3,37,32,28,25,24,23,84,68,47,1012,1010,1008,6,3,2,14,5,34,0.00,3,,37
1998-11-4,36,31,27,25,24,23,84,71,50,1012,1009,1006,6,4,2,14,8,34,0.00,4,Rain-Thunderstorm,35
1998-11-5,36,31,27,25,24,24,89,70,50,1011,1009,1007,5,3,1,11,2,,0.00,5,,297
1998-11-6,35,31,28,26,24,23,79,70,49,1010,1009,1007,7,3,2,11,2,,0.00,3,,335
1998-11-7,35,31,27,25,23,23,84,67,49,1011,1008,1006,6,4,2,13,3,,0.00,1,,336
1998-11-8,34,30,27,24,24,23,84,70,56,1010,1008,1006,7,4,2,13,5,,0.00,4,,297
1998-11-9,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,32,30,28,25,24,24,79,73,62,1011,1010,1007,6,4,3,10,8,,0.00,2,,221
1998-11-11,31,29,27,25,24,24,89,81,70,1012,1010,1009,6,3,3,11,2,,0.00,5,,13
1998-11-12,33,30,28,24,23,23,79,65,55,1013,1011,1009,6,5,3,8,5,,0.00,0,,36
1998-11-13,33,29,26,23,21,20,74,64,49,1011,1009,1007,6,4,3,10,3,,0.00,0,,355
1998-11-14,32,27,23,22,21,20,88,69,49,1010,1008,1006,7,4,3,13,3,,0.00,0,,315
1998-11-15,31,27,24,23,22,21,83,75,58,1010,1008,1006,4,3,2,11,2,,0.00,2,,278
1998-11-16,32,27,23,23,22,20,100,76,52,1010,1009,1006,6,3,1,10,2,,0.00,1,,187
1998-11-17,29,27,24,23,23,22,94,80,66,1010,1008,1006,4,2,1,11,2,,0.00,4,,269
1998-11-18,30,27,23,23,23,22,100,83,62,1010,1008,1007,8,4,1,11,5,,0.00,4,Rain,253
1998-11-19,30,29,28,23,23,23,74,71,66,1010,1009,1008,5,4,4,10,6,,0.00,2,,295
1998-11-20,33,28,24,24,22,20,89,72,46,1012,1010,1009,6,3,1,10,3,,0.00,1,,351
1998-11-21,33,28,24,23,21,20,89,68,46,1012,1010,1008,8,4,2,10,3,,0.00,0,,40
1998-11-22,33,29,26,23,21,19,83,64,46,1012,1011,1009,7,5,3,13,6,,0.00,0,,45
1998-11-23,33,29,25,22,20,19,78,59,43,1013,1011,1010,4,3,2,8,3,,0.00,0,,72
1998-11-24,35,29,24,21,20,16,83,66,32,1014,1012,1010,6,4,2,11,3,,0.00,1,,65
1998-11-25,33,28,23,21,20,19,88,63,43,1014,1012,1010,8,5,2,10,2,,0.00,0,,35
1998-11-26,33,28,23,22,21,18,83,67,46,1015,1013,1011,5,3,2,11,3,,0.00,0,,336
1998-11-27,26,23,23,20,19,19,83,79,65,1015,1012,1011,3,3,3,11,5,,0.00,0,,58
1998-11-28,33,27,22,21,19,17,88,70,38,1013,1011,1009,8,4,3,14,3,,0.00,0,,51
1998-11-29,33,27,21,21,20,19,94,75,43,1013,1011,1010,7,3,1,11,3,,0.00,0,,81
1998-11-30,33,27,22,23,21,19,94,75,46,1014,1012,1011,6,4,2,11,3,,0.00,1,,2
1998-12-1,33,28,23,24,22,21,100,74,49,1015,1013,1011,6,3,1,8,2,,0.00,1,,27
1998-12-2,33,28,24,23,21,20,83,64,46,1014,1012,1010,6,4,1,10,3,,0.00,0,,43
1998-12-3,33,29,25,22,20,19,74,63,43,1016,1014,1012,6,4,3,11,6,,0.00,0,,12
1998-12-4,35,29,24,23,21,19,78,63,41,1016,1014,1012,6,4,2,11,5,,0.00,0,,25
1998-12-5,33,28,24,23,21,19,83,70,43,1015,1013,1010,6,3,2,13,3,,0.00,0,,358
1998-12-6,33,28,23,23,21,19,83,69,46,1015,1013,1011,6,3,2,11,2,,0.00,1,,15
1998-12-7,34,29,24,21,19,17,70,59,36,1015,1012,1010,7,4,3,13,3,,0.00,2,,75
1998-12-8,35,29,23,22,19,17,78,60,36,1014,1012,1010,7,4,3,14,3,,0.00,1,,17
1998-12-9,33,28,24,22,19,18,74,60,41,1014,1012,1010,6,4,3,13,5,,0.00,2,,73
1998-12-10,33,28,24,21,19,17,78,59,41,1014,1012,1010,6,4,3,13,5,,0.00,0,,91
1998-12-11,33,28,23,21,19,18,74,62,43,1014,1012,1010,5,4,3,13,6,,0.00,0,,70
1998-12-12,33,28,24,24,19,18,79,62,49,1013,1011,1009,6,4,3,16,6,,0.00,1,,50
1998-12-13,32,28,24,21,19,17,65,61,49,1014,1012,1010,6,4,3,14,10,,0.00,4,,50
1998-12-14,30,27,24,19,17,14,69,55,37,1014,1012,1011,5,4,3,24,10,,0.00,4,,63
1998-12-15,29,27,25,15,14,13,54,47,40,1013,1011,1010,4,3,3,11,3,,0.00,5,,48
1998-12-16,33,28,24,18,16,14,58,52,34,1015,1012,1010,5,3,2,11,2,,0.00,3,,47
1998-12-17,33,28,23,17,16,16,65,54,36,1015,1013,1011,6,3,1,11,2,,0.00,0,,295
1998-12-18,31,26,22,17,16,15,69,56,40,1015,1013,1011,6,3,2,13,2,,0.00,0,,323
1998-12-19,34,28,22,17,16,15,69,53,32,1015,1012,1011,5,3,2,11,3,,0.00,0,,326
1998-12-20,33,27,21,17,15,14,68,53,31,1013,1011,1009,5,3,2,11,2,,0.00,0,,330
1998-12-21,32,26,21,17,16,15,69,58,36,1012,1010,1009,4,3,2,10,2,,0.00,0,,315
1998-12-22,32,26,21,17,16,15,78,61,36,1014,1011,1010,3,2,1,13,2,,0.00,0,,276
1998-12-23,31,26,21,18,17,15,83,60,38,1014,1012,1010,5,2,1,11,2,,0.00,0,,303
1998-12-24,32,26,21,17,17,15,78,59,38,1015,1013,1011,5,2,1,11,2,,0.00,0,,277
1998-12-25,32,27,22,17,16,15,73,54,36,1016,1014,1012,6,3,1,11,3,,0.00,0,,24
1998-12-26,31,27,24,17,15,13,65,50,35,1016,1014,1012,6,4,3,13,8,,0.00,0,,32
1998-12-27,32,27,22,16,15,13,64,51,33,1016,1014,1012,5,4,3,11,5,,0.00,1,,333
1998-12-28,35,28,21,16,15,13,68,53,30,1017,1015,1013,5,3,1,11,3,,0.00,0,,42
1998-12-29,31,26,22,16,15,14,65,53,37,1016,1014,1012,4,3,1,11,3,,0.00,0,,75
1998-12-30,32,26,20,17,16,12,73,56,36,1015,1012,1010,5,3,1,14,3,,0.00,1,,328
1998-12-31,32,26,20,17,16,14,78,58,35,1013,1012,1010,4,2,1,11,2,,0.00,0,,316
1999-1-1,32,26,21,16,16,14,73,56,33,1015,1013,1011,6,3,1,10,2,,0.00,0,,23
1999-1-2,31,27,23,17,16,14,65,54,38,1015,1012,1010,7,3,1,10,3,,0.00,0,,8
1999-1-3,33,27,21,17,16,15,69,54,34,1013,1011,1008,5,3,1,11,3,,0.00,0,,16
1999-1-4,32,26,21,17,16,14,73,57,35,1011,1009,1007,5,3,1,13,2,,0.00,0,,222
1999-1-5,29,24,21,17,17,16,78,63,48,1012,1010,1008,5,3,1,14,3,,0.00,0,,299
1999-1-6,29,24,21,17,17,16,78,65,45,1010,1009,1007,4,3,1,13,3,,0.00,1,,301
1999-1-7,26,23,20,16,15,14,78,65,47,1013,1011,1010,6,3,1,14,3,,0.00,2,,321
1999-1-8,31,24,18,16,14,13,83,64,38,1015,1011,1009,5,3,1,14,3,,0.00,0,,332
1999-1-9,31,26,20,16,15,14,73,57,38,1013,1011,1009,6,3,2,14,5,,0.00,0,,36
1999-1-10,32,26,19,16,15,14,73,59,36,1014,1012,1010,5,3,1,13,3,,0.00,0,,356
1999-1-11,31,26,22,16,14,13,61,51,38,1014,1011,1010,5,4,2,13,8,,0.00,0,,21
1999-1-12,30,25,20,16,16,15,73,61,40,1014,1011,1010,4,2,1,19,2,,0.00,0,,307
1999-1-13,32,26,20,16,16,14,73,58,38,1013,1011,1009,4,3,1,11,2,,0.00,0,,310
1999-1-14,35,28,22,17,16,14,69,53,32,1014,1012,1010,4,3,2,13,3,,0.00,0,,47
1999-1-15,32,27,22,17,16,15,73,57,38,1015,1013,1012,5,3,1,14,3,,0.00,0,,323
1999-1-16,33,27,21,17,16,15,73,54,34,1016,1014,1012,5,3,1,13,3,,0.00,0,,312
1999-1-17,33,27,21,17,16,15,73,55,36,1015,1013,1010,6,3,1,13,3,,0.00,0,,314
1999-1-18,35,28,21,25,16,15,89,53,30,1014,1011,1009,6,3,1,11,3,,0.00,0,,355
1999-1-19,31,26,22,18,16,14,69,58,40,1013,1011,1010,5,3,1,13,2,,0.00,0,,55
1999-1-20,33,27,21,17,16,15,78,58,36,1014,1012,1010,6,3,1,11,3,,0.00,0,,309
1999-1-21,30,26,21,16,16,15,73,59,43,1015,1013,1011,5,3,1,16,3,,0.00,0,,290
1999-1-22,29,24,21,17,16,16,73,59,45,1014,1012,1010,5,3,1,14,3,,0.00,0,,308
1999-1-23,30,27,23,17,16,15,65,51,40,1014,1012,1010,8,4,1,19,5,,0.00,1,,300
1999-1-24,31,26,22,16,16,15,65,55,40,1015,1013,1012,8,4,2,19,3,,0.00,1,,318
1999-1-25,32,26,21,17,16,15,73,54,38,1015,1013,1011,5,3,2,16,3,,0.00,2,,306
1999-1-26,32,27,22,17,17,16,69,60,38,1014,1012,1010,6,3,1,21,2,,0.00,0,,310
1999-1-27,34,27,21,17,16,15,73,57,32,1012,1010,1008,5,3,1,19,3,,0.00,0,,305
1999-1-28,30,26,22,17,16,15,69,54,45,1013,1011,1010,8,5,1,16,5,,0.00,0,,307
1999-1-29,30,26,21,17,16,14,73,57,40,1014,1012,1009,6,4,1,14,5,,0.00,0,,310
1999-1-30,31,26,20,17,16,15,78,57,38,1012,1010,1008,6,3,1,19,3,,0.00,0,,299
1999-1-31,30,26,21,15,14,13,68,52,35,1011,1009,1007,8,4,1,16,3,,0.00,1,,303
1999-2-1,29,24,20,15,15,14,73,60,40,1012,1011,1009,6,3,1,21,2,,0.00,3,,300
1999-2-2,30,25,20,17,16,15,73,55,40,1013,1011,1010,5,4,2,16,6,,0.00,2,,306
1999-2-3,32,26,21,17,16,15,73,55,38,1013,1011,1009,6,3,1,19,3,,0.00,0,,301
1999-2-4,32,27,23,18,17,15,65,53,38,1014,1012,1010,5,3,1,19,3,,0.00,2,,288
1999-2-5,32,27,23,18,17,16,69,53,38,1015,1013,1011,3,3,1,14,3,,0.00,0,,309
1999-2-6,33,28,23,18,17,15,69,56,36,1015,1013,1011,4,2,1,11,2,,0.00,0,,287
1999-2-7,32,28,24,19,17,16,69,57,40,1014,1013,1011,5,2,1,14,2,,0.00,0,,273
1999-2-8,31,28,25,19,18,17,69,58,43,1014,1012,1010,4,2,0,16,5,,0.00,1,,276
1999-2-9,30,26,22,19,18,16,78,63,45,1014,1012,1009,6,2,0,14,2,,0.00,0,Fog,290
1999-2-10,32,27,23,18,17,15,73,55,36,1013,1011,1009,6,2,0,14,3,,0.00,0,,306
1999-2-11,31,27,23,18,17,14,69,55,35,1015,1012,1010,6,3,1,14,3,,0.00,0,,286
1999-2-12,34,29,25,19,18,17,65,53,38,1016,1014,1012,3,2,1,16,3,,0.00,1,,287
1999-2-13,39,33,27,19,18,17,61,48,27,1016,1013,1011,4,2,0,13,2,,0.00,0,,312
1999-2-14,38,32,27,19,18,17,58,47,29,1013,1012,1009,6,3,1,16,3,,0.00,1,,52
1999-2-15,36,31,27,19,18,16,61,49,30,1013,1011,1009,8,4,1,14,3,,0.00,1,,147
1999-2-16,33,30,27,20,19,18,62,52,41,1015,1012,1010,6,3,1,14,3,,0.00,1,,238
1999-2-17,33,29,25,20,19,18,69,57,43,1016,1013,1011,6,3,1,19,5,,0.00,2,,314
1999-2-18,33,29,26,19,18,17,61,52,41,1015,1012,1010,6,4,2,23,6,,0.00,1,,309
1999-2-19,37,31,25,20,18,17,65,50,32,1013,1011,1009,6,4,1,19,5,,0.00,0,Fog,309
1999-2-20,37,31,26,20,18,17,65,48,30,1013,1011,1009,5,3,1,13,3,,0.00,0,,293
1999-2-21,37,31,26,19,18,16,65,48,29,1013,1011,1010,7,4,1,14,3,,0.00,0,,290
1999-2-22,39,32,26,18,17,16,57,42,26,1015,1013,1011,6,4,1,13,3,,0.00,0,,267
1999-2-23,38,32,27,20,18,16,58,46,29,1014,1012,1010,7,3,1,14,3,,0.00,0,,317
1999-2-24,35,30,26,19,18,17,61,48,36,1014,1011,1009,5,3,1,14,3,,0.00,0,,288
1999-2-25,36,30,25,19,18,17,69,51,36,1013,1011,1009,6,4,1,14,3,,0.00,0,,295
1999-2-26,37,31,25,19,18,18,69,49,34,1012,1010,1008,5,3,2,16,5,,0.00,0,,293
1999-2-27,38,32,27,28,18,16,94,47,27,1012,1009,1008,8,3,1,19,3,,0.00,0,,324
1999-2-28,38,33,28,18,17,16,51,42,29,1013,1010,1008,8,4,1,21,3,,0.00,0,,306
1999-3-1,38,32,27,19,17,15,54,42,27,1012,1010,1007,6,4,1,24,5,,0.00,0,,351
1999-3-2,33,31,30,18,16,15,46,39,34,1010,1009,1007,5,4,1,11,6,,0.00,2,,47
1999-3-3,38,33,29,20,19,16,58,46,27,1010,1008,1006,6,5,3,13,10,,0.00,2,,269
1999-3-4,35,31,27,20,19,17,62,51,34,1010,1008,1005,5,3,1,13,2,,0.00,2,,286
1999-3-5,34,30,27,20,18,9,62,49,23,1008,1006,1003,4,3,1,14,6,,0.00,1,,284
1999-3-6,35,31,27,20,19,17,65,52,34,1007,1005,1003,4,3,1,14,5,,0.00,1,,287
1999-3-7,34,30,27,20,19,17,65,53,38,1008,1006,1004,6,4,1,21,6,,0.00,0,,301
1999-3-8,32,29,26,20,19,18,69,58,46,1008,1006,1004,8,5,3,19,10,40,0.00,0,,300
1999-3-9,31,28,25,20,19,18,74,62,48,1008,1007,1005,8,5,3,19,6,,0.00,0,,300
1999-3-10,29,27,24,19,18,17,73,65,51,1010,1008,1006,8,5,3,23,5,,0.00,1,,289
1999-3-11,31,27,24,19,18,17,73,61,45,1010,1007,1005,6,4,2,24,5,,0.00,0,,297
1999-3-12,31,27,24,19,18,17,73,60,46,1009,1007,1005,6,4,3,19,6,,0.00,0,,293
1999-3-13,33,28,24,19,17,15,73,51,36,1009,1006,1005,7,4,3,19,6,,0.00,0,,298
1999-3-14,33,28,24,19,17,16,69,50,36,1009,1007,1004,6,4,2,16,3,,0.00,0,,285
1999-3-15,33,29,26,20,18,15,62,50,40,1009,1007,1004,8,4,1,14,3,,0.00,0,,284
1999-3-16,32,29,26,20,19,18,69,57,43,1007,1005,1003,8,4,1,19,3,,0.00,1,,279
1999-3-17,31,27,24,19,18,17,73,56,43,1009,1007,1005,8,5,3,19,5,,0.00,1,,298
1999-3-18,30,27,24,19,19,18,73,63,48,1010,1009,1007,8,4,2,19,3,,0.00,0,,297
1999-3-19,30,27,24,20,18,17,74,62,45,1011,1009,1007,8,5,3,23,5,,0.00,1,,298
1999-3-20,33,28,23,19,17,15,78,54,36,1010,1007,1005,6,4,2,26,6,45,0.00,0,,314
1999-3-21,33,29,25,17,16,14,57,45,31,1008,1006,1004,5,4,2,27,6,47,0.00,0,,309
1999-3-22,34,29,24,19,17,15,65,56,34,1009,1007,1005,5,3,1,19,3,35,0.00,0,,299
1999-3-23,33,28,24,19,19,17,73,57,38,1010,1008,1006,7,4,1,19,5,,0.00,0,,289
1999-3-24,32,28,24,20,18,17,74,57,40,1011,1009,1007,8,5,2,24,5,,0.00,0,,294
1999-3-25,32,28,25,20,19,18,74,59,46,1012,1010,1008,8,4,1,16,3,,0.00,0,,275
1999-3-26,34,29,25,20,19,17,69,57,38,1012,1009,1007,7,4,1,16,3,,0.00,0,,280
1999-3-27,35,29,24,21,19,18,74,57,36,1010,1007,1005,7,4,1,19,5,,0.00,0,,282
1999-3-28,32,29,27,21,19,18,70,56,43,1010,1008,1005,6,3,1,14,3,,0.00,0,,273
1999-3-29,34,30,26,21,19,18,70,55,41,1010,1008,1005,6,3,1,23,3,,0.00,1,,298
1999-3-30,40,33,27,21,18,15,66,46,23,1009,1007,1004,6,4,1,19,3,,0.00,0,,261
1999-3-31,31,28,26,21,20,19,70,62,51,1010,1008,1006,5,4,2,16,5,,0.00,2,,235
1999-4-1,31,28,26,21,20,19,70,62,49,1010,1008,1005,6,4,2,19,5,,0.00,2,,251
1999-4-2,31,28,25,21,20,19,78,62,51,1010,1008,1006,7,4,2,16,3,,0.00,1,,283
1999-4-3,34,30,26,21,19,17,70,53,38,1010,1007,1005,6,4,1,23,5,,0.00,1,,292
1999-4-4,36,31,27,20,19,17,62,50,36,1009,1007,1005,6,4,3,16,6,,0.00,2,,282
1999-4-5,32,29,27,21,20,20,66,58,49,1010,1008,1006,6,4,1,16,5,,0.00,2,,209
1999-4-6,32,29,27,21,21,20,70,60,49,1010,1008,1006,6,4,2,16,5,,0.00,2,,228
1999-4-7,32,29,27,21,20,19,70,60,46,1009,1007,1004,6,5,1,19,6,,0.00,3,,238
1999-4-8,31,28,26,21,20,19,70,61,49,1009,1007,1006,7,4,1,16,3,,0.00,1,,251
1999-4-9,31,28,26,21,20,19,70,60,49,1010,1008,1007,7,4,1,14,3,,0.00,2,,261
1999-4-10,32,28,25,21,20,19,74,58,46,1010,1008,1006,8,4,1,14,3,,0.00,1,,263
1999-4-11,33,30,27,21,19,18,66,56,43,1009,1007,1005,8,4,1,14,3,,0.00,0,,278
1999-4-12,32,29,27,20,19,19,65,56,49,1010,1007,1006,6,4,2,16,5,,0.00,2,,273
1999-4-13,31,28,26,20,19,18,69,57,46,1010,1008,1006,6,4,1,14,3,,0.00,1,,252
1999-4-14,31,28,26,19,18,16,65,54,40,1012,1009,1007,8,4,2,23,5,,0.00,1,,286
1999-4-15,32,29,26,20,19,18,65,55,43,1011,1008,1006,6,4,2,19,5,,0.00,1,,282
1999-4-16,34,30,27,20,19,18,65,50,38,1009,1007,1005,6,4,3,19,5,,0.00,0,,284
1999-4-17,37,32,27,20,19,17,65,49,30,1009,1008,1006,6,4,2,19,3,,0.00,1,,293
1999-4-18,33,30,27,20,19,19,65,56,43,1008,1007,1005,6,4,2,21,3,,0.00,0,,277
1999-4-19,31,28,26,20,19,18,69,57,46,1008,1007,1005,6,5,3,19,5,,0.00,1,,281
1999-4-20,31,28,26,20,18,17,65,55,43,1010,1007,1006,8,5,4,21,5,,0.00,1,,281
1999-4-21,38,32,26,19,18,13,65,56,22,1011,1009,1007,7,4,1,23,5,,0.00,1,,289
1999-4-22,31,29,27,20,19,19,65,56,49,1010,1008,1005,8,5,3,21,6,,0.00,2,,277
1999-4-23,31,29,27,20,19,19,65,57,49,1008,1005,1002,8,5,3,19,6,,0.00,2,,260
1999-4-24,31,29,27,20,19,19,65,58,49,1006,1004,1002,7,5,2,14,3,,0.00,3,,262
1999-4-25,31,29,27,20,19,19,65,57,49,1008,1006,1004,8,5,3,14,5,,0.00,3,,231
1999-4-26,31,29,27,20,19,19,65,57,49,1009,1006,1005,6,5,4,19,5,,0.00,3,,218
1999-4-27,32,29,27,20,19,19,65,57,46,1009,1007,1005,8,5,2,19,5,,0.00,3,,235
1999-4-28,32,29,27,20,19,15,62,53,36,1010,1008,1006,7,5,3,13,3,,0.00,3,,259
1999-4-29,32,29,27,20,19,19,65,54,46,1010,1008,1006,7,5,3,19,6,,0.00,2,,254
1999-4-30,32,29,27,20,19,19,65,55,46,1009,1007,1005,8,5,3,19,5,,0.00,2,,256
1999-5-1,32,29,27,20,19,18,62,55,46,1009,1007,1006,8,5,3,21,5,,0.00,3,,246
1999-5-2,31,29,27,20,19,18,65,56,46,1009,1007,1006,8,5,3,23,3,,0.00,2,,225
1999-5-3,38,32,27,20,19,19,62,51,33,1008,1006,1005,7,5,3,16,6,,0.00,2,,219
1999-5-4,35,31,27,20,19,18,65,49,39,1008,1006,1004,7,5,3,19,6,,0.00,2,,248
1999-5-5,33,31,29,23,21,19,70,56,46,1008,1007,1005,8,5,2,21,3,,0.00,2,,268
1999-5-6,32,30,28,23,22,21,74,64,52,1008,1007,1005,5,4,2,19,3,,0.00,2,,279
1999-5-7,32,30,29,23,22,21,70,62,52,1007,1006,1004,6,5,3,14,5,,0.00,4,,270
1999-5-8,33,31,29,23,22,22,70,62,52,1008,1007,1005,7,5,4,21,8,,0.00,3,,269
1999-5-9,33,30,28,23,22,21,74,62,49,1009,1007,1005,7,5,3,21,6,,0.00,2,,283
